aircraft_reg,component_code,component_name,part_number,serial_number,ata_chapter,category,criticality,removal_date,aircraft_fh,aircraft_fc,removal_reason,station,deferred_ref,work_order,technician_id,remarks
9N-AHB,C001,Fuel Pump,FP-228-01,FP-AHB-1001,28,Powerplant,Critical,2024-01-12,11810.2,9405,Unscheduled Failure,KTM,,WO-001,T001,Pressure drop
9N-AHB,C011,Avionics Cooling Fan,ACF-228-11,ACF-AHB-6001,21,Avionics,Routine,2024-01-29,11835.8,9424,Inspection Finding,KTM,,WO-002,T002,Low airflow
9N-AHB,C006,Brake Assembly,BA-228-03,BA-AHB-2001,32,Landing Gear,Critical,2024-02-14,11870.6,9452,Unscheduled Failure,KTM,,WO-003,T003,Brake vibration
9N-AHB,C008,Battery Pack,BP-228-05,BP-AHB-4001,24,Electrical,Routine,2024-03-03,11910.4,9480,Scheduled Replacement,KTM,,WO-004,T004,Capacity below limit
9N-AHB,C013,Cabin Pressure Valve,CPV-228-21,CPV-AHB-9001,21,Air Systems,Routine,2024-03-26,11955.9,9513,Unscheduled Failure,KTM,,WO-005,T005,Pressure fluctuation
9N-AHB,C015,Pitot Pressure Probe,PT-228-15,PT-AHB-9001,34,Instruments,Routine,2024-04-11,11990.2,9545,Unscheduled Failure,KTM,,WO-006,T006,Erratic IAS
9N-AHB,C017,Landing Light Assembly,LL-228-18,LL-AHB-8001,33,Lighting,Routine,2024-05-08,12040.1,9586,Unscheduled Failure,KTM,,WO-007,T007,Intermittent light
9N-AHB,C009,Starter Generator,SG-228-09,SG-AHB-5001,49,Electrical,Critical,2024-05-29,12080.6,9620,Inspection Finding,KTM,,WO-008,T008,Brush wear noted
9N-AHB,C014,Bleed Air Valve,BAV-228-36,BAV-AHB-1401,36,Air Systems,Critical,2024-06-18,12120.9,9655,Unscheduled Failure,KTM,,WO-009,T009,Valve sticking
9N-AHB,C001,Fuel Pump,FP-228-01,FP-AHB-1001,28,Powerplant,Critical,2024-07-07,12155.4,9682,SB or Modification,KTM,,WO-010,T010,SB compliance change
9N-AHB,C004,Hydraulic Actuator,HA-228-07,HA-AHB-3001,27,Flight Controls,Critical,2024-07-26,12195.2,9711,Unscheduled Failure,KTM,,WO-011,T011,Slow response
9N-AHB,C019,Fire Detection Sensor,FDS-228-26,FDS-AHB-1901,26,Fire Protection,Critical,2024-08-14,12230.7,9738,Scheduled Replacement,KTM,,WO-012,T012,Periodic test due
9N-AHB,C011,Avionics Cooling Fan,ACF-228-11,ACF-AHB-6001,21,Avionics,Routine,2024-09-04,12275.5,9770,Unscheduled Failure,KTM,,WO-013,T013,Fan seized
9N-AHB,C005,Rudder Trim Actuator,RTA-228-27,RTA-AHB-5001,27,Flight Controls,Critical,2024-09-28,12320.0,9802,Inspection Finding,KTM,,WO-014,T014,Backlash beyond limit
9N-AHB,C006,Brake Assembly,BA-228-03,BA-AHB-2001,32,Landing Gear,Critical,2024-10-21,12380.8,9850,Unscheduled Failure,KTM,,WO-015,T015,Overheating
9N-AHB,C002,Fuel Control Unit,FCU-228-73,FCU-AHB-2001,73,Powerplant,Critical,2024-11-10,12430.6,9886,Life Limit,KTM,,WO-016,T016,Life limit reached
9N-AHB,C013,Cabin Pressure Valve,CPV-228-21,CPV-AHB-9001,21,Air Systems,Routine,2025-01-06,12510.2,9940,Unscheduled Failure,KTM,,WO-017,T017,Erratic control
9N-AHB,C015,Pitot Pressure Probe,PT-228-15,PT-AHB-9001,34,Instruments,Routine,2025-02-02,12560.9,9980,Inspection Finding,KTM,,WO-018,T018,Water ingress suspected
9N-AHB,C004,Hydraulic Actuator,HA-228-07,HA-AHB-3001,27,Flight Controls,Critical,2025-03-01,12620.4,10025,Unscheduled Failure,KTM,,WO-019,T019,Hydraulic leak
9N-AHB,C017,Landing Light Assembly,LL-228-18,LL-AHB-8001,33,Lighting,Routine,2025-05-18,12740.6,10115,Unscheduled Failure,KTM,,WO-020,T020,Open circuit

9N-AHR,C006,Brake Assembly,BA-228-03,BA-AHR-2002,32,Landing Gear,Critical,2024-01-09,11210.3,8642,Unscheduled Failure,PKR,,WO-101,T003,Uneven braking
9N-AHR,C007,Wheel Assembly,WA-228-32,WA-AHR-7001,32,Landing Gear,Routine,2024-02-06,11260.2,8688,Scheduled Replacement,PKR,,WO-102,T004,Tire wear limit
9N-AHR,C001,Fuel Pump,FP-228-01,FP-AHR-1002,28,Powerplant,Critical,2024-02-28,11305.7,8720,Unscheduled Failure,PKR,,WO-103,T005,Low output pressure
9N-AHR,C018,Oxygen Regulator,OR-228-14,OR-AHR-7001,35,Life Support,Critical,2024-03-20,11355.6,8756,Inspection Finding,PKR,,WO-104,T006,Leak check fail
9N-AHR,C009,Starter Generator,SG-228-09,SG-AHR-5002,49,Electrical,Critical,2024-04-13,11410.1,8799,Unscheduled Failure,PKR,,WO-105,T007,Starter trip
